date,units_consumed,temp,humidity,type
2022-08-31,6.5,29.3,88.1,electricity
2022-09-01,9.9,32.4,77.8,electricity
2022-09-02,5.2,29.3,69.8,electricity
2022-09-03,6.4,28.3,83.0,electricity
2022-09-04,5.8,27.4,88.7,electricity
2022-09-05,8.9,31.0,78.2,electricity
2022-09-06,9.4,31.2,70.0,electricity
2022-09-07,5.7,27.3,75.4,electricity
2022-09-08,7.5,28.9,86.4,electricity
2022-09-09,12.2,32.6,82.8,electricity
2022-09-10,5.7,28.9,75.4,electricity
2022-09-11,9.8,30.3,81.6,electricity
2022-09-12,9.6,30.6,81.9,electricity
2022-09-13,8.1,32.4,82.8,electricity
2022-09-14,6.7,29.2,76.1,electricity
2022-09-15,6.2,29.1,76.6,electricity
2022-09-16,5.4,27.3,84.7,electricity
2022-09-17,9.3,31.3,84.0,electricity
2022-09-18,7.1,29.6,80.8,electricity
2022-09-19,6.5,27.0,78.5,electricity
2022-09-20,10.2,32.5,85.7,electricity
2022-09-21,5.9,29.9,83.0,electricity
2022-09-22,6.3,28.2,83.8,electricity
2022-09-23,5.3,28.1,82.6,electricity
2022-09-24,10.1,30.2,79.1,electricity
2022-09-25,6.5,25.8,80.4,electricity
2022-09-26,5.6,28.6,75.7,electricity
2022-09-27,10.0,30.1,72.9,electricity
2022-09-28,6.9,28.8,75.5,electricity
2022-09-29,9.1,31.2,90.6,electricity
2022-09-30,11.0,30.1,81.5,electricity
2022-10-01,7.5,23.6,53.3,electricity
2022-10-02,5.2,29.1,61.4,electricity
2022-10-03,7.2,24.1,63.9,electricity
2022-10-04,7.3,28.2,49.0,electricity
2022-10-05,7.1,25.1,51.6,electricity
2022-10-06,7.9,26.7,52.3,electricity
2022-10-07,6.6,20.3,48.1,electricity
2022-10-08,7.4,23.8,46.6,electricity
2022-10-09,6.7,24.0,52.7,electricity
2022-10-10,5.2,25.3,50.6,electricity
2022-10-11,7.5,24.1,51.3,electricity
2022-10-12,6.1,22.0,46.0,electricity
2022-10-13,6.4,26.4,47.3,electricity
2022-10-14,7.4,27.2,40.2,electricity
2022-10-15,6.4,24.3,56.3,electricity
2022-10-16,7.7,23.4,44.2,electricity
2022-10-17,5.2,23.6,41.1,electricity
2022-10-18,5.1,24.7,62.8,electricity
2022-10-19,5.0,24.5,56.9,electricity
2022-10-20,7.3,29.1,48.3,electricity
2022-10-21,5.8,24.8,57.9,electricity
2022-10-22,7.7,21.4,43.8,electricity
2022-10-23,7.4,24.0,51.0,electricity
2022-10-24,5.5,22.5,47.5,electricity
2022-10-25,6.3,25.7,50.2,electricity
2022-10-26,7.5,24.3,50.3,electricity
2022-10-27,6.8,23.3,47.1,electricity
2022-10-28,7.4,24.2,50.7,electricity
2022-10-29,5.7,20.0,62.0,electricity
2022-10-30,5.6,22.0,39.5,electricity
2022-10-31,5.7,26.2,53.0,electricity
2022-11-01,5.7,22.0,49.8,electricity
2022-11-02,7.4,24.8,48.9,electricity
2022-11-03,6.5,27.1,48.9,electricity
2022-11-04,7.3,24.7,51.4,electricity
2022-11-05,6.8,24.3,51.5,electricity
2022-11-06,6.5,25.2,53.6,electricity
2022-11-07,6.2,23.1,46.7,electricity
2022-11-08,5.7,24.0,49.2,electricity
2022-11-09,5.2,24.9,49.6,electricity
2022-11-10,5.8,25.4,46.0,electricity
2022-11-11,7.3,24.5,55.6,electricity
2022-11-12,6.7,28.9,48.4,electricity
2022-11-13,6.9,23.5,46.3,electricity
2022-11-14,6.9,26.0,49.8,electricity
2022-11-15,6.1,26.8,42.4,electricity
2022-11-16,5.2,22.8,52.8,electricity
2022-11-17,6.1,27.5,54.7,electricity
2022-11-18,5.0,24.1,49.2,electricity
2022-11-19,5.9,23.8,42.8,electricity
2022-11-20,7.6,27.0,49.8,electricity
2022-11-21,7.6,22.0,60.1,electricity
2022-11-22,7.9,20.5,51.9,electricity
2022-11-23,7.9,26.9,63.1,electricity
2022-11-24,5.2,24.5,36.2,electricity
2022-11-25,7.1,24.2,47.6,electricity
2022-11-26,5.9,24.0,50.1,electricity
2022-11-27,5.5,23.0,46.9,electricity
2022-11-28,6.4,25.2,53.7,electricity
2022-11-29,5.1,28.6,54.0,electricity
2022-11-30,7.9,25.1,35.0,electricity
2022-12-01,5.2,26.5,54.5,electricity
2022-12-02,7.3,26.3,52.7,electricity
2022-12-03,6.9,22.7,52.2,electricity
2022-12-04,7.4,27.8,55.6,electricity
2022-12-05,7.9,21.0,43.7,electricity
2022-12-06,7.4,28.6,42.3,electricity
2022-12-07,6.2,26.2,50.0,electricity
2022-12-08,7.6,29.1,55.0,electricity
2022-12-09,6.3,24.3,49.9,electricity
2022-12-10,5.8,27.1,48.1,electricity
2022-12-11,7.7,25.1,45.9,electricity
2022-12-12,5.6,24.2,48.9,electricity
2022-12-13,5.5,26.6,54.1,electricity
2022-12-14,6.2,22.1,51.5,electricity
2022-12-15,6.7,24.5,43.3,electricity
2022-12-16,6.6,27.9,53.5,electricity
2022-12-17,5.0,24.1,54.6,electricity
2022-12-18,7.7,25.2,43.7,electricity
2022-12-19,6.4,22.5,38.0,electricity
2022-12-20,5.7,23.1,44.4,electricity
2022-12-21,5.8,26.2,54.5,electricity
2022-12-22,7.1,25.8,49.9,electricity
2022-12-23,6.4,22.2,57.3,electricity
2022-12-24,6.1,23.8,52.7,electricity
2022-12-25,6.0,24.3,55.7,electricity
2022-12-26,5.1,24.4,53.8,electricity
2022-12-27,5.1,24.7,53.9,electricity
2022-12-28,6.9,25.2,49.9,electricity
2022-12-29,6.1,19.8,48.5,electricity
2022-12-30,7.4,26.7,56.2,electricity
2022-12-31,6.3,27.4,47.7,electricity
2023-01-01,5.3,27.0,51.9,electricity
2023-01-02,5.5,24.4,42.7,electricity
2023-01-03,5.5,22.8,49.3,electricity
2023-01-04,7.3,25.8,50.2,electricity
2023-01-05,5.7,27.0,41.9,electricity
2023-01-06,5.9,29.4,61.7,electricity
2023-01-07,5.8,26.7,55.0,electricity
2023-01-08,7.1,25.1,42.9,electricity
2023-01-09,7.3,24.4,47.5,electricity
2023-01-10,5.6,24.0,44.5,electricity
2023-01-11,7.8,22.1,44.1,electricity
2023-01-12,6.0,22.3,51.5,electricity
2023-01-13,6.7,28.7,58.2,electricity
2023-01-14,6.8,28.7,49.6,electricity
2023-01-15,5.7,23.7,53.7,electricity
2023-01-16,7.3,26.8,53.7,electricity
2023-01-17,11.5,30.3,49.6,electricity
2023-01-18,6.3,25.0,48.2,electricity
2023-01-19,7.0,28.2,47.1,electricity
2023-01-20,6.1,24.9,48.1,electricity
2023-01-21,6.9,26.2,49.2,electricity
2023-01-22,7.2,29.0,53.1,electricity
2023-01-23,7.0,22.0,57.7,electricity
2023-01-24,9.7,31.8,50.0,electricity
2023-01-25,5.6,26.3,52.3,electricity
2023-01-26,5.9,21.9,48.1,electricity
2023-01-27,5.0,26.3,50.4,electricity
2023-01-28,5.6,25.4,45.9,electricity
2023-01-29,7.8,25.4,51.6,electricity
2023-01-30,7.7,29.4,57.5,electricity
2023-01-31,6.1,28.4,49.4,electricity
2023-02-01,5.9,24.5,50.2,electricity
2023-02-02,7.9,24.9,53.5,electricity
2023-02-03,5.5,26.8,49.6,electricity
2023-02-04,5.6,25.2,62.5,electricity
2023-02-05,5.9,25.5,52.5,electricity
2023-02-06,7.3,27.8,53.0,electricity
2023-02-07,7.1,25.6,50.5,electricity
2023-02-08,6.4,26.2,47.9,electricity
2023-02-09,5.0,24.7,52.9,electricity
2023-02-10,5.7,20.5,50.0,electricity
2023-02-11,7.3,24.8,54.9,electricity
2023-02-12,5.9,25.8,42.0,electricity
2023-02-13,6.1,24.6,54.0,electricity
2023-02-14,6.7,22.0,52.1,electricity
2023-02-15,7.4,24.0,50.8,electricity
2023-02-16,6.7,26.3,49.4,electricity
2023-02-17,6.3,23.8,47.8,electricity
2023-02-18,5.7,23.7,53.1,electricity
2023-02-19,7.6,24.3,50.7,electricity
2023-02-20,7.8,28.5,44.4,electricity
2023-02-21,6.0,25.8,48.9,electricity
2023-02-22,7.3,25.9,62.0,electricity
2023-02-23,6.9,23.1,56.1,electricity
2023-02-24,5.1,24.1,46.2,electricity
2023-02-25,7.3,26.3,44.0,electricity
2023-02-26,5.1,27.9,49.7,electricity
2023-02-27,5.5,26.3,51.4,electricity
2023-02-28,5.9,26.9,52.1,electricity
2023-03-01,17.6,36.9,41.1,electricity
2023-03-02,16.4,38.7,36.2,electricity
2023-03-03,20.1,36.5,39.5,electricity
2023-03-04,20.3,36.9,35.0,electricity
2023-03-05,21.5,38.5,37.2,electricity
2023-03-06,21.6,37.2,35.4,electricity
2023-03-07,19.1,38.7,49.1,electricity
2023-03-08,11.6,34.8,43.4,electricity
2023-03-09,17.5,39.5,38.1,electricity
2023-03-10,18.5,38.4,47.5,electricity
2023-03-11,17.8,37.2,44.4,electricity
2023-03-12,20.4,37.8,37.3,electricity
2023-03-13,18.8,39.2,40.7,electricity
2023-03-14,17.7,38.7,49.0,electricity
2023-03-15,21.4,36.7,30.3,electricity
2023-03-16,18.8,39.4,44.0,electricity
2023-03-17,20.8,36.5,36.7,electricity
2023-03-18,17.2,39.1,47.9,electricity
2023-03-19,18.2,38.1,39.0,electricity
2023-03-20,19.9,37.0,38.2,electricity
2023-03-21,22.1,36.4,36.3,electricity
2023-03-22,17.6,37.0,41.3,electricity
2023-03-23,17.9,37.6,36.2,electricity
2023-03-24,19.8,36.2,39.0,electricity
2023-03-25,15.2,39.3,37.0,electricity
2023-03-26,19.8,39.3,39.6,electricity
2023-03-27,17.4,38.9,40.6,electricity
2023-03-28,19.7,38.8,39.4,electricity
2023-03-29,17.4,38.0,45.1,electricity
2023-03-30,20.1,43.6,42.5,electricity
2023-03-31,10.8,34.7,41.6,electricity
2023-04-01,19.4,39.0,42.7,electricity
2023-04-02,19.4,39.5,46.1,electricity
2023-04-03,19.4,39.3,37.6,electricity
2023-04-04,19.2,38.1,39.0,electricity
2023-04-05,21.7,39.8,44.6,electricity
2023-04-06,16.4,38.4,43.9,electricity
2023-04-07,21.5,35.3,38.2,electricity
2023-04-08,19.4,38.3,39.5,electricity
2023-04-09,20.8,39.6,40.6,electricity
2023-04-10,19.7,42.4,42.2,electricity
2023-04-11,17.7,39.2,39.3,electricity
2023-04-12,19.0,39.0,32.3,electricity
2023-04-13,19.6,38.2,27.8,electricity
2023-04-14,18.5,38.0,43.9,electricity
2023-04-15,17.5,40.5,38.2,electricity
2023-04-16,18.0,38.5,37.7,electricity
2023-04-17,17.9,36.2,30.6,electricity
2023-04-18,20.6,39.4,33.1,electricity
2023-04-19,16.3,39.0,33.8,electricity
2023-04-20,19.1,38.3,36.9,electricity
2023-04-21,19.2,36.4,32.8,electricity
2023-04-22,18.1,39.8,37.2,electricity
2023-04-23,18.8,37.0,41.4,electricity
2023-04-24,21.3,38.5,56.9,electricity
2023-04-25,20.3,36.0,41.1,electricity
2023-04-26,20.4,41.2,38.2,electricity
2023-04-27,19.1,36.8,43.3,electricity
2023-04-28,20.7,41.8,35.5,electricity
2023-04-29,16.7,37.4,42.0,electricity
2023-04-30,19.2,37.1,36.7,electricity
2023-05-01,21.9,37.2,36.3,electricity
2023-05-02,21.2,39.9,33.7,electricity
2023-05-03,17.7,36.8,43.2,electricity
2023-05-04,19.9,35.6,41.6,electricity
2023-05-05,18.5,37.2,48.1,electricity
2023-05-06,20.4,39.7,47.3,electricity
2023-05-07,21.8,36.4,34.9,electricity
2023-05-08,16.8,39.8,33.4,electricity
2023-05-09,20.1,36.6,38.7,electricity
2023-05-10,20.0,38.7,37.6,electricity
2023-05-11,11.3,33.4,49.0,electricity
2023-05-12,16.0,36.1,45.3,electricity
2023-05-13,17.5,37.2,47.9,electricity
2023-05-14,20.5,36.4,35.5,electricity
2023-05-15,17.6,39.1,42.3,electricity
2023-05-16,17.2,39.5,34.1,electricity
2023-05-17,22.6,38.5,37.4,electricity
2023-05-18,20.8,35.2,35.4,electricity
2023-05-19,15.7,40.9,44.9,electricity
2023-05-20,19.1,37.0,41.2,electricity
2023-05-21,19.6,39.6,42.1,electricity
2023-05-22,21.4,35.9,42.5,electricity
2023-05-23,19.3,40.2,39.1,electricity
2023-05-24,18.1,37.6,42.2,electricity
2023-05-25,17.5,45.2,45.6,electricity
2023-05-26,18.2,39.5,37.2,electricity
2023-05-27,18.7,38.5,37.9,electricity
2023-05-28,18.7,40.6,39.2,electricity
2023-05-29,20.5,38.1,44.4,electricity
2023-05-30,11.3,35.0,32.9,electricity
2023-05-31,19.8,39.5,44.4,electricity
2023-06-01,6.0,29.7,78.9,electricity
2023-06-02,7.2,25.4,81.0,electricity
2023-06-03,12.4,31.2,79.9,electricity
2023-06-04,7.3,30.0,73.1,electricity
2023-06-05,5.6,30.0,79.5,electricity
2023-06-06,7.1,29.8,76.9,electricity
2023-06-07,8.4,32.5,83.1,electricity
2023-06-08,7.7,27.6,63.1,electricity
2023-06-09,10.6,34.7,74.5,electricity
2023-06-10,7.9,27.7,83.8,electricity
2023-06-11,7.1,25.5,79.8,electricity
2023-06-12,7.8,29.2,79.8,electricity
2023-06-13,6.5,28.3,65.8,electricity
2023-06-14,7.0,28.1,76.5,electricity
2023-06-15,5.5,28.9,82.6,electricity
2023-06-16,6.3,26.6,75.1,electricity
2023-06-17,10.3,31.7,85.2,electricity
2023-06-18,12.1,32.9,87.8,electricity
2023-06-19,12.2,32.3,79.0,electricity
2023-06-20,6.7,26.6,81.8,electricity
2023-06-21,11.5,32.1,79.6,electricity
2023-06-22,10.4,30.1,88.3,electricity
2023-06-23,7.8,26.2,76.9,electricity
2023-06-24,8.0,26.5,76.9,electricity
2023-06-25,7.1,27.6,74.2,electricity
2023-06-26,10.3,30.8,83.8,electricity
2023-06-27,9.6,33.7,84.0,electricity
2023-06-28,6.8,28.3,82.9,electricity
2023-06-29,7.6,27.9,74.1,electricity
2023-06-30,7.1,26.4,81.2,electricity
2023-07-01,6.1,28.4,74.7,electricity
2023-07-02,7.5,29.5,84.4,electricity
2023-07-03,11.1,32.0,82.0,electricity
2023-07-04,9.0,31.5,73.9,electricity
2023-07-05,5.1,25.4,85.6,electricity
2023-07-06,5.2,29.4,79.0,electricity
2023-07-07,5.4,29.7,80.6,electricity
2023-07-08,9.4,32.9,81.5,electricity
2023-07-09,10.5,30.1,82.5,electricity
2023-07-10,8.5,30.5,80.1,electricity
2023-07-11,10.4,32.1,80.4,electricity
2023-07-12,11.6,32.5,80.3,electricity
2023-07-13,8.9,34.3,90.5,electricity
2023-07-14,5.1,29.0,74.6,electricity
2023-07-15,10.9,32.0,81.1,electricity
2023-07-16,7.8,27.1,84.9,electricity
2023-07-17,9.6,33.9,78.6,electricity
2023-07-18,8.0,29.9,73.7,electricity
2023-07-19,12.0,30.7,74.4,electricity
2023-07-20,9.5,30.6,75.5,electricity
2023-07-21,7.5,29.8,79.0,electricity
2023-07-22,9.9,32.0,78.0,electricity
2023-07-23,5.3,27.9,79.1,electricity
2023-07-24,11.5,30.8,81.7,electricity
2023-07-25,6.1,29.9,83.2,electricity
2023-07-26,11.4,30.9,78.3,electricity
2023-07-27,11.7,32.0,84.0,electricity
2023-07-28,7.6,29.0,85.9,electricity
2023-07-29,5.8,29.4,71.0,electricity
2023-07-30,7.4,28.9,78.9,electricity
2023-07-31,7.9,28.5,79.0,electricity
2023-08-01,6.7,28.2,84.3,electricity
2023-08-02,6.0,27.3,76.0,electricity
2023-08-03,10.5,32.1,77.1,electricity
2023-08-04,7.5,25.3,78.3,electricity
2023-08-05,6.6,28.8,80.7,electricity
2023-08-06,7.2,29.7,92.6,electricity
2023-08-07,9.4,31.3,72.6,electricity
2023-08-08,8.4,34.1,82.8,electricity
2023-08-09,10.8,30.8,78.0,electricity
2023-08-10,9.1,31.5,88.4,electricity
2023-08-11,5.4,27.7,82.1,electricity
2023-08-12,9.9,30.8,74.2,electricity
2023-08-13,6.4,29.5,85.9,electricity
2023-08-14,9.6,31.1,74.4,electricity
2023-08-15,10.7,30.5,79.0,electricity
2023-08-16,7.8,26.5,77.6,electricity
2023-08-17,8.1,32.4,79.8,electricity
2023-08-18,6.3,29.9,83.3,electricity
2023-08-19,11.3,30.2,80.4,electricity
2023-08-20,7.6,29.4,76.4,electricity
2023-08-21,5.1,28.1,80.4,electricity
2023-08-22,6.5,29.1,82.1,electricity
2023-08-23,5.4,29.2,81.9,electricity
2023-08-24,5.8,29.7,80.2,electricity
2023-08-25,7.4,27.5,83.6,electricity
2023-08-26,5.4,28.5,77.5,electricity
2023-08-27,7.6,27.5,76.9,electricity
2023-08-28,5.1,29.3,70.5,electricity
2023-08-29,9.4,30.3,83.0,electricity
2023-08-30,5.2,27.9,86.0,electricity
2023-08-31,11.8,32.8,83.0,electricity
2023-09-01,6.8,29.9,77.5,electricity
2023-09-02,8.9,32.2,74.8,electricity
2023-09-03,5.9,29.8,74.3,electricity
2023-09-04,7.0,28.3,78.0,electricity
2023-09-05,7.0,29.0,80.3,electricity
2023-09-06,6.6,29.2,69.3,electricity
2023-09-07,5.2,29.3,76.3,electricity
2023-09-08,6.8,26.3,83.3,electricity
2023-09-09,7.5,28.2,74.7,electricity
2023-09-10,11.8,32.8,74.4,electricity
2023-09-11,7.7,28.9,83.7,electricity
2023-09-12,5.8,28.8,79.5,electricity
2023-09-13,10.9,31.2,78.5,electricity
2023-09-14,10.6,30.6,80.0,electricity
2023-09-15,9.4,34.7,73.3,electricity
2023-09-16,5.4,26.6,70.1,electricity
2023-09-17,9.3,33.4,86.7,electricity
2023-09-18,5.8,29.2,66.0,electricity
2023-09-19,9.6,30.9,88.3,electricity
2023-09-20,8.8,32.8,90.6,electricity
2023-09-21,9.1,32.2,80.3,electricity
2023-09-22,7.9,29.3,71.1,electricity
2023-09-23,8.3,33.8,81.0,electricity
2023-09-24,6.7,29.3,81.1,electricity
2023-09-25,11.8,30.5,77.6,electricity
2023-09-26,10.3,31.0,76.6,electricity
2023-09-27,11.5,30.1,83.7,electricity
2023-09-28,8.7,30.6,78.4,electricity
2023-09-29,7.4,24.3,83.1,electricity
2023-09-30,8.8,31.0,80.7,electricity
2023-10-01,8.0,23.4,44.3,electricity
2023-10-02,5.6,28.1,52.5,electricity
2023-10-03,8.0,27.6,53.1,electricity
2023-10-04,6.4,26.3,51.9,electricity
2023-10-05,7.1,23.0,48.5,electricity
2023-10-06,7.9,25.1,46.9,electricity
2023-10-07,6.3,23.4,50.2,electricity
2023-10-08,6.9,20.2,40.7,electricity
2023-10-09,5.1,24.9,53.1,electricity
2023-10-10,6.1,24.5,41.1,electricity
2023-10-11,5.6,23.8,55.4,electricity
2023-10-12,7.9,26.0,51.5,electricity
2023-10-13,7.9,25.7,49.2,electricity
2023-10-14,5.5,22.3,53.3,electricity
2023-10-15,5.6,22.7,47.2,electricity
2023-10-16,7.1,24.0,44.1,electricity
2023-10-17,6.3,22.1,46.2,electricity
2023-10-18,7.7,28.2,48.0,electricity
2023-10-19,5.7,26.8,51.9,electricity
2023-10-20,6.6,26.9,50.2,electricity
2023-10-21,7.8,24.0,49.7,electricity
2023-10-22,7.9,25.3,53.5,electricity
2023-10-23,6.1,25.6,49.8,electricity
2023-10-24,5.5,25.7,52.6,electricity
2023-10-25,7.1,22.1,52.0,electricity
2023-10-26,6.8,22.3,49.2,electricity
2023-10-27,6.7,27.2,45.7,electricity
2023-10-28,6.1,25.8,58.7,electricity
2023-10-29,7.0,24.8,53.9,electricity
2023-10-30,6.1,25.3,45.7,electricity
2023-10-31,6.3,26.1,48.3,electricity
2023-11-01,8.0,22.9,48.9,electricity
2023-11-02,6.0,26.5,41.1,electricity
2023-11-03,6.5,24.3,57.7,electricity
2023-11-04,5.8,22.9,50.1,electricity
2023-11-05,6.7,26.1,50.8,electricity
2023-11-06,5.2,26.8,47.2,electricity
2023-11-07,5.1,29.7,43.7,electricity
2023-11-08,6.9,21.8,57.7,electricity
2023-11-09,5.1,23.7,48.9,electricity
2023-11-10,6.1,27.7,53.7,electricity
2023-11-11,6.0,22.7,50.5,electricity
2023-11-12,6.0,28.3,58.1,electricity
2023-11-13,5.9,23.9,50.8,electricity
2023-11-14,6.3,21.8,45.2,electricity
2023-11-15,5.5,24.7,49.9,electricity
2023-11-16,5.7,30.0,35.5,electricity
2023-11-17,5.2,20.3,54.4,electricity
2023-11-18,8.5,30.3,41.9,electricity
2023-11-19,6.1,26.9,45.1,electricity
2023-11-20,7.9,26.1,55.2,electricity
2023-11-21,7.2,24.8,45.7,electricity
2023-11-22,7.7,22.6,50.2,electricity
2023-11-23,5.4,24.9,46.1,electricity
2023-11-24,7.9,24.6,50.7,electricity
2023-11-25,6.2,23.8,47.6,electricity
2023-11-26,7.8,26.2,43.5,electricity
2023-11-27,8.0,30.0,46.6,electricity
2023-11-28,7.6,25.0,53.9,electricity
2023-11-29,11.8,31.3,55.3,electricity
2023-11-30,6.0,25.7,51.9,electricity
2023-12-01,5.6,26.4,53.1,electricity
2023-12-02,6.4,26.7,48.3,electricity
2023-12-03,7.9,25.9,45.8,electricity
2023-12-04,6.7,24.6,57.5,electricity
2023-12-05,6.5,24.4,46.5,electricity
2023-12-06,6.8,22.7,36.1,electricity
2023-12-07,7.7,27.3,49.4,electricity
2023-12-08,7.8,23.9,54.5,electricity
2023-12-09,5.6,26.4,59.9,electricity
2023-12-10,5.5,23.1,52.6,electricity
2023-12-11,5.6,27.0,54.7,electricity
2023-12-12,6.9,27.1,45.7,electricity
2023-12-13,7.9,24.1,56.6,electricity
2023-12-14,6.4,26.7,45.4,electricity
2023-12-15,7.3,25.6,56.4,electricity
2023-12-16,5.9,28.1,50.1,electricity
2023-12-17,7.9,28.2,54.3,electricity
2023-12-18,7.0,24.6,53.2,electricity
2023-12-19,5.6,24.2,53.8,electricity
2023-12-20,6.2,22.1,46.5,electricity
2023-12-21,7.4,22.1,58.4,electricity
2023-12-22,7.0,24.2,48.2,electricity
2023-12-23,6.0,23.2,51.7,electricity
2023-12-24,6.5,25.4,37.7,electricity
2023-12-25,7.5,27.8,49.6,electricity
2023-12-26,6.8,24.2,48.2,electricity
2023-12-27,5.8,23.4,53.3,electricity
2023-12-28,5.8,26.8,43.6,electricity
2023-12-29,7.0,27.8,45.9,electricity
2023-12-30,7.6,23.1,59.0,electricity
2023-12-31,7.5,26.7,53.3,electricity
